county,embedding
Randolph Illinois,"[ 0.1473, -0.0215,  0.0164,  0.0564,  0.0619,  0.0075, -0.0038,  0.0394,
  0.0019,  0.0169,  0.0012,  0.0173,  0.0243,  0.0099, -0.0414, -0.0078,
 -0.0075,  0.0126,  0.0039,  0.0248,  0.0027,  0.0034, -0.0028,  0.0033,
  0.0121,  0.008 ,  0.0104, -0.0004,  0.0002,  0.0066, -0.0062,  0.0146,
  0.0137,  0.0086,  0.0091, -0.0021,  0.0014, -0.0076,  0.0104,  0.0049,
 -0.0023,  0.0077, -0.0071, -0.0057,  0.0032, -0.0075, -0.0093,  0.0134,
 -0.0043, -0.0066]"
Miller Arkansas,"[ 0.0364,  0.0334, -0.0229,  0.0369,  0.0153, -0.0091,  0.0153,  0.0039,
 -0.0013, -0.0127, -0.0131, -0.0148, -0.    , -0.0012,  0.    ,  0.0373,
 -0.0103,  0.004 , -0.003 ,  0.0347,  0.0051, -0.0021,  0.0001, -0.0014,
 -0.0067,  0.0041, -0.0038, -0.0005, -0.0024,  0.0016,  0.0038, -0.0012,
 -0.0031, -0.0028,  0.0018, -0.0012, -0.0032,  0.0011,  0.0011,  0.0028,
 -0.0015,  0.0002, -0.0017, -0.0008, -0.0011, -0.    ,  0.0003,  0.0013,
 -0.    , -0.001 ]"
Routt Colorado,"[ 0.107 ,  0.0222, -0.0092,  0.0131, -0.0079, -0.0033, -0.0041,  0.0129,
 -0.0043, -0.0012,  0.017 ,  0.0164,  0.0116,  0.0166, -0.016 , -0.005 ,
  0.0135,  0.0222,  0.0048, -0.0016, -0.0063, -0.0041, -0.0005,  0.0008,
 -0.0139, -0.005 , -0.0022,  0.0062,  0.0046, -0.0041,  0.0008,  0.0016,
 -0.0065, -0.0062, -0.0024, -0.0024,  0.0055, -0.0065,  0.004 ,  0.0037,
  0.0036, -0.004 ,  0.0011,  0.0025,  0.0004, -0.0032, -0.0059,  0.0056,
 -0.0014, -0.0011]"
Kalawao Hawaii,"[-0.1957, -0.1958, -0.1763,  0.0007, -0.0441,  0.0078,  0.0281,  0.0523,
  0.0176,  0.0127, -0.0128,  0.0343,  0.0357, -0.0077, -0.0536, -0.0248,
 -0.0402,  0.0292, -0.0034,  0.0219, -0.0436,  0.0384, -0.014 ,  0.0185,
  0.0018,  0.0038,  0.0012,  0.0031, -0.0054,  0.0021,  0.0049, -0.0018,
  0.0041, -0.0153, -0.0066,  0.0087, -0.0081,  0.0058,  0.0078,  0.0272,
 -0.0002,  0.0059,  0.0091, -0.0019,  0.0141,  0.0012, -0.0072,  0.0075,
  0.0098,  0.0173]"
Fayette West Virginia,"[ 0.0746, -0.0152,  0.0213, -0.0088, -0.0199,  0.019 ,  0.0063, -0.0209,
  0.0171,  0.0161, -0.0066,  0.0119,  0.0023,  0.0037, -0.0156, -0.012 ,
 -0.0023,  0.0011,  0.0016,  0.0049, -0.0043,  0.0011, -0.002 , -0.0026,
  0.0039, -0.0054,  0.0067, -0.0037, -0.0088, -0.0022, -0.0045, -0.0021,
 -0.0055, -0.0105,  0.0032,  0.0035, -0.0066,  0.0004, -0.0006,  0.0043,
 -0.0003, -0.0003, -0.0023,  0.0009, -0.0051,  0.0015,  0.0008,  0.0016,
 -0.0017, -0.002 ]"
Calhoun Florida,"[-0.1489, -0.0071, -0.0212,  0.0016,  0.025 ,  0.0467,  0.1227,  0.0232,
 -0.0064, -0.0134, -0.0027, -0.0398, -0.0297,  0.0032,  0.0104, -0.011 ,
  0.0016, -0.0119, -0.0044,  0.0034, -0.0058,  0.0027,  0.0008, -0.0038,
  0.0007, -0.001 , -0.0028, -0.0018, -0.0019,  0.0024, -0.0013, -0.0001,
 -0.0002, -0.0004, -0.0006, -0.0001, -0.0007,  0.0001, -0.0001, -0.0006,
 -0.0002, -0.0003,  0.0002, -0.0003,  0.0003,  0.0001, -0.0004,  0.0006,
  0.0001,  0.0002]"
Sullivan Tennessee,"[-0.041 , -0.0609, -0.0077, -0.023 , -0.0029, -0.0332, -0.0168,  0.0212,
 -0.0047, -0.0163, -0.0149, -0.0016,  0.0038, -0.003 , -0.007 , -0.0092,
  0.005 , -0.0054, -0.0054,  0.011 ,  0.0057,  0.0047,  0.003 , -0.0034,
 -0.0016,  0.0013, -0.0039,  0.0059,  0.0017, -0.0034, -0.0042,  0.0062,
  0.0054,  0.0057, -0.0023, -0.0012, -0.0071,  0.0013,  0.0025,  0.0005,
  0.0025, -0.0015, -0.0008, -0.0001, -0.0018,  0.0001,  0.0019, -0.0007,
 -0.0012, -0.0002]"
Worth Missouri,"[-0.2495,  0.5308, -0.2834,  0.0702, -0.1033, -0.1638,  0.188 ,  0.0056,
  0.102 ,  0.0007, -0.2305, -0.0015,  0.0021, -0.0351, -0.0197, -0.0389,
 -0.0133, -0.029 ,  0.0069, -0.0215, -0.0032, -0.0063, -0.0039, -0.0111,
 -0.0082, -0.0022, -0.0028, -0.0005,  0.    ,  0.0029, -0.0046, -0.0009,
  0.0018, -0.0038, -0.0006, -0.0006,  0.0062, -0.0015,  0.0007, -0.    ,
 -0.002 , -0.0009, -0.0017, -0.0003,  0.0002, -0.    , -0.0002,  0.0002,
 -0.0002, -0.0008]"
De Baca New Mexico,"[ 0.4429, -0.0461, -0.0087,  0.2195,  0.0232, -0.0163, -0.0668,  0.0876,
 -0.0392, -0.0575,  0.0003, -0.0525, -0.0179,  0.0015,  0.0135, -0.0218,
  0.0097,  0.005 ,  0.0047, -0.0055, -0.0045,  0.0018,  0.0062, -0.0047,
  0.0022, -0.0017,  0.0016, -0.0003, -0.0032,  0.0013,  0.002 ,  0.0011,
 -0.    ,  0.0024, -0.0001, -0.0002, -0.0016, -0.0004,  0.0004,  0.001 ,
 -0.    ,  0.0005, -0.0013, -0.    ,  0.0005,  0.0007, -0.0001, -0.0002,
 -0.0004, -0.0003]"
Angelina Texas,"[-0.0086, -0.0203,  0.0052,  0.1049,  0.0249,  0.0253, -0.0129,  0.0055,
 -0.0176, -0.0209, -0.017 , -0.0413,  0.0023,  0.0005,  0.007 ,  0.01  ,
 -0.0095, -0.0003, -0.0106,  0.0246, -0.0001, -0.0069,  0.0032,  0.003 ,
 -0.0012,  0.0041,  0.0021,  0.0027,  0.    , -0.0026,  0.0077, -0.0001,
 -0.0028,  0.0022,  0.0018, -0.0006, -0.0037, -0.0026, -0.0015,  0.0005,
  0.001 ,  0.0003,  0.0019,  0.0001, -0.0005, -0.0005, -0.0008,  0.0013,
  0.0001, -0.0006]"
Klickitat Washington,"[ 0.0789,  0.0212,  0.0512, -0.006 , -0.0182,  0.0035,  0.0088,  0.0115,
 -0.0101, -0.0181,  0.0067, -0.0079, -0.0036,  0.0129, -0.0202, -0.0029,
  0.0129,  0.0023, -0.0066, -0.0047,  0.0116,  0.0051,  0.0012, -0.0054,
 -0.0048, -0.0026,  0.0032,  0.0096,  0.0003,  0.0079, -0.0011, -0.0004,
  0.0016, -0.0022,  0.0023, -0.0012, -0.009 , -0.0014, -0.0012, -0.0027,
  0.001 , -0.0006,  0.0001, -0.0014, -0.0016,  0.0011,  0.    ,  0.0011,
 -0.0006,  0.0036]"
Cheatham Tennessee,"[-0.0499, -0.0262, -0.0351,  0.0399, -0.0148,  0.0044, -0.0026, -0.0081,
 -0.0002, -0.0019, -0.0082, -0.0193, -0.0019, -0.009 , -0.0012, -0.0022,
  0.0079,  0.0006,  0.0067,  0.0002,  0.0002, -0.0021,  0.0002,  0.0024,
 -0.0008,  0.0023,  0.0104,  0.0035, -0.0009, -0.0066,  0.0096, -0.0044,
  0.0027,  0.0044,  0.0023, -0.0001, -0.0084, -0.004 , -0.0016, -0.0002,
  0.0012, -0.0013, -0.0009, -0.0011, -0.0009,  0.0003, -0.0003,  0.0001,
 -0.0001,  0.0002]"
Turner South Dakota,"[-0.1387,  0.2775, -0.0352,  0.0065, -0.0897, -0.0546,  0.0349, -0.0207,
 -0.0048,  0.0065, -0.0476, -0.0008,  0.0063, -0.0089, -0.0044, -0.0133,
 -0.0069, -0.0138,  0.0004, -0.0057, -0.0064,  0.0027, -0.0007, -0.0062,
 -0.0034, -0.0023, -0.0004, -0.0003, -0.0009,  0.0017, -0.0001,  0.0011,
  0.0008, -0.0019, -0.0006, -0.0005,  0.0025, -0.0001,  0.0006,  0.0002,
 -0.0009, -0.0004, -0.0005,  0.0002,  0.0002,  0.0002, -0.0003,  0.    ,
 -0.0001, -0.0001]"
Summit Ohio,"[-0.0786, -0.0265,  0.0808, -0.1119,  0.1819, -0.1208, -0.0737, -0.0231,
  0.0322, -0.012 , -0.0107, -0.0275, -0.0025, -0.0039, -0.0008, -0.0107,
 -0.0071,  0.0076, -0.0139, -0.0113,  0.0018,  0.0145, -0.0062,  0.0003,
  0.0058,  0.0011, -0.005 , -0.0057, -0.0028,  0.002 , -0.0004,  0.0008,
  0.0045,  0.0026,  0.0038, -0.0045,  0.0053, -0.0002, -0.0029,  0.0027,
  0.0001,  0.0038, -0.0004, -0.    ,  0.0004,  0.0004,  0.0016,  0.0002,
  0.0013,  0.0004]"
Volusia Florida,"[ 0.0138, -0.0181, -0.0016, -0.0195,  0.0674, -0.0503,  0.0052, -0.0018,
 -0.0046,  0.0248, -0.0077, -0.0043,  0.0078, -0.0052, -0.0106,  0.0002,
  0.0005, -0.0046,  0.0025,  0.0037,  0.007 , -0.0169, -0.0021, -0.0018,
  0.0075,  0.0145,  0.0068, -0.0033, -0.0014,  0.0049,  0.0006,  0.004 ,
  0.002 , -0.0025,  0.0026,  0.0067,  0.008 ,  0.0015,  0.0014, -0.0032,
  0.0069,  0.0045, -0.0021,  0.0043, -0.0063,  0.0005, -0.004 , -0.0012,
 -0.0054,  0.0039]"
Washington Utah,"[-0.0791, -0.0713, -0.0053,  0.047 , -0.0051, -0.0074, -0.015 , -0.0013,
  0.0023, -0.0016, -0.008 ,  0.0144,  0.0101,  0.0018, -0.0153,  0.0205,
 -0.0171,  0.0042, -0.0035, -0.0018,  0.0057,  0.0073, -0.0194,  0.0026,
 -0.0047,  0.0001, -0.0041, -0.0048,  0.0056, -0.0005, -0.0026,  0.0018,
 -0.001 ,  0.0045,  0.0006,  0.0027, -0.0013, -0.0015,  0.0037,  0.0008,
 -0.0009, -0.0003, -0.0031,  0.0032,  0.0096, -0.0003,  0.0055,  0.0006,
  0.0013,  0.0018]"
Campbell Virginia,"[-0.0315, -0.0346,  0.0227,  0.0142,  0.0141,  0.0056,  0.0097,  0.0574,
 -0.0028, -0.0098, -0.0054,  0.0382, -0.0052, -0.0043,  0.0047, -0.011 ,
 -0.0095,  0.0023,  0.0013,  0.0049, -0.0102,  0.0074,  0.0018, -0.0024,
 -0.0003, -0.004 , -0.0031, -0.0049,  0.0001,  0.0015,  0.0032, -0.0012,
 -0.0024, -0.0022, -0.0006, -0.0015, -0.0018,  0.0019, -0.0026, -0.0073,
 -0.0005,  0.0014, -0.0018,  0.0034,  0.0033, -0.0014, -0.0009, -0.0014,
 -0.0006,  0.    ]"
Ohio Indiana,"[-0.1436, -0.0662, -0.0258, -0.0083, -0.0616, -0.0102,  0.0024, -0.0095,
  0.0011, -0.0049, -0.0188,  0.0039,  0.0013, -0.0095,  0.0018,  0.0057,
 -0.0005, -0.0017,  0.0059, -0.0013, -0.0077, -0.0029, -0.0165, -0.001 ,
  0.0061, -0.0036, -0.0044, -0.0019,  0.0005,  0.0068,  0.0001,  0.0005,
  0.0038,  0.0032, -0.0029,  0.0004,  0.001 , -0.0016, -0.0016, -0.0017,
  0.0004,  0.0029, -0.0002, -0.0023,  0.0018,  0.001 , -0.001 ,  0.    ,
  0.0004,  0.0021]"
Monroe Georgia,"[-0.0472, -0.0234,  0.0106, -0.0153, -0.0404,  0.0181,  0.0009, -0.0219,
  0.0099, -0.0035,  0.0001,  0.0037,  0.0009,  0.0024,  0.0025, -0.0091,
  0.0006, -0.0065,  0.004 ,  0.0003,  0.002 , -0.0062,  0.0004, -0.0023,
 -0.0019, -0.0032,  0.0047, -0.0002, -0.0027, -0.0011,  0.0059, -0.0065,
  0.0018, -0.0017, -0.0012, -0.    ,  0.0013,  0.0006,  0.0008,  0.0031,
 -0.0017, -0.0004, -0.0018,  0.    , -0.0004, -0.0002,  0.0004,  0.0002,
 -0.0002, -0.0004]"
Greene North Carolina,"[ 0.0131,  0.1085, -0.0587,  0.0202, -0.0337, -0.0204, -0.0019, -0.0313,
 -0.0145,  0.0284, -0.0245, -0.0066, -0.0145,  0.005 ,  0.0059, -0.0003,
  0.0006, -0.0093,  0.0075, -0.0012, -0.0044,  0.0014, -0.0105, -0.0038,
  0.0025, -0.0026, -0.0022, -0.0012, -0.0004,  0.0033, -0.0015,  0.001 ,
  0.0011, -0.0007, -0.0012, -0.0004,  0.0016, -0.0006,  0.0003,  0.0003,
 -0.0009, -0.0003, -0.0009,  0.    ,  0.0004,  0.0003, -0.    , -0.    ,
  0.0003, -0.    ]"
Okaloosa Florida,"[ 0.0127, -0.0396,  0.0021,  0.0102,  0.0423, -0.008 ,  0.0347, -0.0095,
  0.0099,  0.0093,  0.0034,  0.0107,  0.0186, -0.0028, -0.0141, -0.0002,
 -0.0039,  0.0036,  0.022 , -0.0058, -0.0033, -0.0099, -0.0072,  0.0051,
 -0.0051, -0.0046,  0.0043, -0.0003, -0.0096, -0.0053, -0.0086,  0.0107,
 -0.0076, -0.0013, -0.001 , -0.0032, -0.0012, -0.0026, -0.0005, -0.0082,
 -0.0006,  0.004 , -0.0042, -0.0029,  0.0041, -0.0041, -0.006 , -0.0016,
 -0.0043, -0.0003]"
Logan Ohio,"[-0.0614, -0.0216,  0.079 , -0.0501, -0.0837,  0.0515, -0.0211,  0.0022,
 -0.0084,  0.0084, -0.0119,  0.0033, -0.0013,  0.0064, -0.0034, -0.0053,
  0.0033,  0.0055, -0.0085,  0.0057, -0.0044,  0.0033, -0.0015, -0.002 ,
  0.0029, -0.0035, -0.0028, -0.0027, -0.0023,  0.0008,  0.0029,  0.0001,
  0.0023,  0.0025, -0.0004,  0.0018, -0.0008,  0.0061,  0.0019, -0.0023,
 -0.0002, -0.0008,  0.0023, -0.0004, -0.0001,  0.0011, -0.0011,  0.0002,
  0.    , -0.0009]"
Aleutians West Census Area Alaska,"[ 0.1032, -0.0702, -0.0919,  0.1396,  0.1085,  0.0436,  0.0359,  0.0541,
  0.0553,  0.089 , -0.0428,  0.1443,  0.02  , -0.0291, -0.1483, -0.0608,
 -0.1358,  0.0937, -0.0511,  0.0787, -0.1223,  0.1125,  0.0063,  0.0104,
  0.1432, -0.0227,  0.023 ,  0.0088, -0.0283,  0.0343,  0.0187, -0.0341,
  0.021 , -0.0115, -0.0181,  0.008 , -0.0041, -0.0103, -0.0055, -0.0067,
 -0.0063, -0.0023,  0.0011,  0.0077,  0.0034,  0.0053,  0.0007,  0.0037,
  0.004 , -0.0017]"
Wasatch Utah,"[ 0.0601, -0.0306,  0.0543,  0.0261, -0.0184,  0.0096, -0.0119,  0.0608,
  0.0001,  0.0003,  0.014 ,  0.0078,  0.0034, -0.0009,  0.0011, -0.0054,
  0.0018,  0.0001, -0.0069, -0.0028,  0.0131, -0.0017, -0.0018, -0.004 ,
 -0.0054, -0.0023, -0.0015,  0.0072, -0.0003,  0.0012,  0.0017, -0.0006,
  0.0085,  0.0072, -0.0042, -0.0022,  0.0041,  0.0005, -0.0008, -0.0016,
 -0.0008,  0.0066, -0.0032, -0.0039,  0.0025,  0.0007, -0.003 , -0.0004,
  0.0008,  0.0033]"
Belknap New Hampshire,"[ 0.0806, -0.0336,  0.0438, -0.0074, -0.0079,  0.0038,  0.0143,  0.0137,
  0.0095,  0.0022,  0.0051,  0.0029, -0.0061, -0.0087,  0.0091, -0.0043,
  0.0038,  0.0001,  0.0026, -0.0011,  0.0028, -0.0033,  0.0061, -0.0059,
  0.0069,  0.0004,  0.0008,  0.0035,  0.0086, -0.0003, -0.0027,  0.0018,
  0.0018, -0.0033, -0.0023,  0.0009,  0.0018, -0.0009,  0.0025, -0.0008,
  0.0024, -0.0011,  0.0008, -0.0025,  0.0037, -0.003 , -0.0045,  0.0018,
 -0.002 , -0.0007]"
Bristol city Virginia,"[-0.0489, -0.0303, -0.0367, -0.0356, -0.017 ,  0.0357,  0.007 , -0.0037,
 -0.0113, -0.0012, -0.0057,  0.0206,  0.0065, -0.0027, -0.0077,  0.0036,
 -0.0148,  0.0117,  0.0136, -0.0018, -0.0002, -0.0099,  0.0174, -0.0043,
 -0.0004,  0.0028, -0.01  ,  0.0119,  0.0051,  0.0017,  0.0024, -0.0049,
  0.0043, -0.0055, -0.0038,  0.0002,  0.0005, -0.0006, -0.0006,  0.0004,
 -0.0003, -0.0005, -0.0022, -0.0008, -0.0014,  0.0006,  0.0014,  0.0005,
 -0.0001, -0.0003]"
Pinellas Florida,"[-0.0584, -0.0159,  0.0319,  0.0196,  0.063 , -0.0337,  0.0341, -0.0013,
  0.0214,  0.0104, -0.0089,  0.0266,  0.0212,  0.0224, -0.0047,  0.0105,
 -0.0113,  0.0003,  0.0257, -0.0148, -0.0183, -0.0134, -0.0038,  0.0018,
 -0.0163,  0.0058, -0.0045,  0.0174,  0.0131,  0.0069,  0.0036, -0.0039,
  0.0087,  0.0062, -0.0047, -0.0008,  0.0053, -0.0037,  0.013 , -0.0047,
  0.0048, -0.002 ,  0.007 ,  0.0164, -0.0064,  0.0012, -0.0002,  0.0005,
  0.0012,  0.0045]"
Cobb Georgia,"[-0.0353, -0.0732, -0.0099,  0.0871,  0.0133, -0.0071,  0.0176, -0.0157,
  0.0104, -0.0036,  0.0046, -0.0029, -0.0066,  0.0021,  0.0036,  0.0136,
  0.0001, -0.0078, -0.003 , -0.006 ,  0.0038,  0.0024, -0.0027,  0.0076,
  0.0005,  0.0144,  0.0052,  0.0043, -0.0083, -0.0027,  0.003 ,  0.0169,
  0.0033, -0.0036, -0.0003,  0.0006, -0.0062,  0.0019,  0.0013,  0.0012,
 -0.0012,  0.0012, -0.0009, -0.0009,  0.0021, -0.0009, -0.0003, -0.0108,
 -0.0009, -0.0015]"
Marshall Kentucky,"[ 0.0703,  0.0172, -0.0368,  0.0075, -0.03  ,  0.0099,  0.0013, -0.0107,
 -0.012 ,  0.0205, -0.0102,  0.0016, -0.0065, -0.005 ,  0.0149, -0.0033,
 -0.0013, -0.0035, -0.0095, -0.0091,  0.0017,  0.0058,  0.0008,  0.0026,
 -0.0001,  0.0025, -0.0022,  0.0074,  0.0028,  0.0004,  0.0015,  0.0038,
  0.0028, -0.0041, -0.0019,  0.0019,  0.002 ,  0.0008, -0.0001, -0.0008,
  0.0001, -0.0007, -0.0009, -0.    , -0.0001,  0.0009,  0.    ,  0.0003,
 -0.    ,  0.0005]"
Delaware Oklahoma,"[ 0.0493,  0.0567,  0.0152, -0.012 ,  0.002 ,  0.0089,  0.0036,  0.0103,
  0.0007, -0.0194, -0.0145, -0.007 ,  0.005 , -0.0042, -0.0006, -0.0057,
 -0.0028, -0.0029,  0.0087,  0.0047,  0.0045, -0.0081, -0.0044,  0.0011,
  0.0031,  0.0084,  0.0009,  0.0053,  0.0056, -0.0028, -0.0026, -0.0079,
  0.0018, -0.0017, -0.0018, -0.0004,  0.0004,  0.0005, -0.0015, -0.0017,
 -0.    , -0.0016, -0.0002,  0.0003,  0.0001,  0.0003,  0.001 ,  0.    ,
 -0.0004,  0.0002]"
Yellowstone Montana,"[ 0.1606,  0.028 , -0.0244, -0.0674,  0.0421, -0.0178,  0.0003,  0.0127,
  0.0255, -0.0249, -0.0134,  0.0186, -0.0008, -0.0071,  0.0237,  0.0048,
  0.0051, -0.0007, -0.0011, -0.001 , -0.0048, -0.    , -0.0029, -0.0024,
  0.0053,  0.0004, -0.0017, -0.0022,  0.0011,  0.0031,  0.0002,  0.0003,
 -0.0011,  0.0015,  0.0024,  0.0005, -0.0005, -0.0003,  0.001 ,  0.003 ,
  0.0004, -0.0013,  0.0014,  0.0005,  0.0028,  0.0016, -0.0007,  0.0003,
 -0.0007, -0.0018]"
Oswego New York,"[-0.0702, -0.0291,  0.041 , -0.0275, -0.0371,  0.0193, -0.009 , -0.0074,
 -0.0029,  0.0276,  0.0035,  0.0115, -0.0109, -0.0018,  0.0184,  0.0026,
 -0.0018, -0.0046, -0.01  , -0.0059, -0.002 ,  0.0106, -0.0016,  0.0005,
 -0.0042, -0.0038, -0.0019, -0.0021, -0.0002, -0.001 ,  0.0005, -0.0002,
 -0.0042, -0.0007, -0.0023,  0.0017,  0.0007, -0.0011, -0.0001, -0.0003,
 -0.0001,  0.0001,  0.0006, -0.0008,  0.0002,  0.0003, -0.0004, -0.0002,
 -0.0001, -0.    ]"
Okanogan Washington,"[ 0.1518, -0.0097,  0.0273,  0.0794, -0.0122,  0.0124, -0.029 , -0.0105,
  0.0013, -0.0173, -0.0017, -0.007 ,  0.0059,  0.0006, -0.0139, -0.0203,
  0.0032,  0.0007,  0.0009, -0.0018, -0.0012, -0.0005,  0.0032,  0.0034,
 -0.006 ,  0.0061,  0.0012, -0.0029,  0.    , -0.002 , -0.0071,  0.0069,
  0.0039,  0.0012,  0.0084, -0.0054,  0.0044,  0.0059, -0.0067,  0.0014,
  0.0077,  0.0026,  0.0069,  0.0001,  0.0043, -0.0075,  0.0092, -0.0087,
  0.0061,  0.0073]"
Stonewall Texas,"[ 0.0407,  0.0287, -0.0261,  0.1268,  0.055 ,  0.0388, -0.0215, -0.0151,
 -0.0543,  0.0276,  0.0194,  0.0109,  0.0225,  0.0026, -0.0316,  0.0133,
 -0.0292,  0.0196, -0.0094,  0.0138,  0.0166,  0.0225, -0.0383,  0.0061,
  0.0089, -0.0064, -0.0073, -0.005 ,  0.0084, -0.0016, -0.0002, -0.0047,
 -0.0182, -0.0023, -0.0052,  0.003 ,  0.0041, -0.0043, -0.0028, -0.005 ,
 -0.0003, -0.0011, -0.0016, -0.0013, -0.002 ,  0.0001,  0.    , -0.0005,
 -0.0003, -0.0007]"
Barton Missouri,"[-0.0384,  0.0585,  0.0257,  0.0375, -0.0157,  0.0362, -0.0531, -0.0419,
  0.0083,  0.0005,  0.0005, -0.0471,  0.0035, -0.0104, -0.0014,  0.0194,
 -0.0247,  0.003 , -0.0139,  0.0316,  0.0036, -0.0069,  0.0033, -0.0019,
 -0.0068,  0.0024, -0.0031,  0.001 , -0.0006, -0.0017,  0.0045,  0.0012,
 -0.0032,  0.0009,  0.0002,  0.0001, -0.002 , -0.0003, -0.0002,  0.0006,
  0.0004,  0.0003,  0.0001, -0.0004,  0.0002,  0.    , -0.0003,  0.0004,
 -0.0001, -0.0004]"
Morrow Oregon,"[ 0.0468, -0.0651,  0.0238,  0.1879, -0.0444,  0.01  , -0.0674, -0.0376,
 -0.0398, -0.0368,  0.0104, -0.0396,  0.0088,  0.0024, -0.0105, -0.0103,
  0.0063,  0.0064, -0.0063, -0.0049, -0.017 ,  0.0061,  0.0038,  0.005 ,
 -0.0117,  0.0116,  0.0032, -0.0052, -0.0018, -0.0081, -0.0082, -0.0028,
  0.0058, -0.0024, -0.0041,  0.007 , -0.0048,  0.0061,  0.0036,  0.0144,
  0.0023, -0.0037,  0.0037, -0.0021,  0.0085,  0.0007,  0.0031,  0.0034,
  0.0033,  0.0068]"
Fulton New York,"[ 0.0133, -0.0291,  0.0941, -0.0163,  0.0523,  0.0275,  0.0105, -0.0159,
  0.0231,  0.018 ,  0.0125,  0.0209,  0.009 , -0.0064, -0.0039, -0.0143,
 -0.0078,  0.0004, -0.0058, -0.0207,  0.0287,  0.0118, -0.0048,  0.0045,
  0.0018,  0.0042,  0.0057, -0.0053,  0.0026, -0.003 ,  0.0018, -0.0036,
 -0.0026,  0.002 ,  0.0022, -0.0034,  0.0038,  0.0017, -0.0016, -0.    ,
  0.0001,  0.003 ,  0.0004, -0.0028, -0.0017, -0.0006,  0.0031,  0.0032,
  0.0001, -0.0011]"
Bonneville Idaho,"[-0.0487, -0.0755,  0.0054,  0.0389,  0.0187, -0.0352,  0.0105, -0.0096,
 -0.0125, -0.0036,  0.0111,  0.0067,  0.0145, -0.0002, -0.0155,  0.0036,
 -0.0228,  0.0141,  0.0265, -0.004 , -0.0154, -0.0039, -0.0068, -0.0023,
 -0.0164,  0.007 , -0.0042, -0.0015, -0.0041, -0.0009,  0.009 , -0.0002,
  0.0025, -0.0066, -0.0034,  0.008 , -0.0009,  0.0013,  0.0067,  0.0099,
  0.0022, -0.0019,  0.006 , -0.0038,  0.0044,  0.0007, -0.0017,  0.0028,
  0.0027,  0.0063]"
Meade Kansas,"[ 0.0357,  0.0441, -0.0268,  0.1853, -0.0347, -0.0666, -0.03  ,  0.0247,
 -0.016 , -0.0401, -0.0178, -0.0378, -0.004 , -0.005 , -0.0011, -0.0221,
  0.0071, -0.0055, -0.003 , -0.0086, -0.0087,  0.001 ,  0.0045, -0.006 ,
 -0.0011, -0.0012, -0.0009, -0.0004, -0.0023,  0.0011,  0.001 ,  0.0012,
  0.0008,  0.0011, -0.0008, -0.0002,  0.    , -0.0004, -0.    ,  0.0006,
 -0.0002,  0.0001, -0.0009, -0.0006,  0.0002,  0.0002, -0.0001, -0.0002,
 -0.0004, -0.    ]"
Pierce North Dakota,"[ 0.032 ,  0.0433, -0.018 , -0.0195, -0.0284,  0.0266, -0.0488, -0.0447,
 -0.0387,  0.061 , -0.0177, -0.0402, -0.0102,  0.0029,  0.0039, -0.0122,
 -0.0009, -0.0026,  0.0017,  0.0005, -0.0038,  0.0027, -0.0003, -0.0052,
 -0.0012, -0.0027, -0.0006, -0.0014, -0.0007,  0.0006,  0.0006,  0.0005,
  0.0001, -0.0006, -0.0005, -0.0003,  0.0007, -0.0002,  0.0004,  0.001 ,
 -0.0003, -0.    , -0.0006,  0.0004,  0.0006,  0.0004, -0.0003, -0.0001,
  0.0002,  0.0002]"
Winchester city Virginia,"[ 0.0322, -0.0116, -0.0045,  0.0181, -0.038 ,  0.0065,  0.016 , -0.005 ,
 -0.0042,  0.01  ,  0.0193,  0.0159,  0.0059,  0.0095, -0.0075, -0.0058,
  0.0012, -0.0076, -0.0057,  0.0012,  0.0037,  0.0071, -0.0146,  0.0038,
 -0.002 , -0.0005, -0.0017, -0.006 ,  0.0051, -0.0014, -0.0057,  0.0036,
 -0.0105,  0.0024, -0.0004,  0.    ,  0.0034, -0.0052,  0.0039, -0.0016,
  0.0054,  0.002 ,  0.0001,  0.0013, -0.004 , -0.0014,  0.0014, -0.0031,
 -0.0001,  0.0002]"
Washington Iowa,"[-0.0533,  0.0785,  0.0114, -0.0228,  0.0415,  0.0324, -0.0229, -0.0002,
  0.0265, -0.0251,  0.0086,  0.0198,  0.0026, -0.0054, -0.0132,  0.0089,
 -0.0002,  0.0048, -0.001 ,  0.0001, -0.0027, -0.0115,  0.0107,  0.0014,
  0.0096,  0.0043, -0.0098,  0.0039,  0.0014,  0.0019,  0.0001, -0.0033,
 -0.003 , -0.0046, -0.0051, -0.0028,  0.0031, -0.0032, -0.0019, -0.0051,
  0.0028,  0.0016, -0.0013,  0.0023, -0.0036, -0.0031,  0.0007, -0.0056,
  0.0084,  0.002 ]"
George Mississippi,"[-0.0215, -0.0153, -0.0441,  0.0306,  0.02  , -0.006 ,  0.0623, -0.0088,
  0.0022, -0.0103, -0.0155, -0.0097, -0.0015, -0.0056, -0.0014,  0.0099,
 -0.0232,  0.0005, -0.012 , -0.0047,  0.0242,  0.0047,  0.0011, -0.0063,
 -0.0031,  0.007 , -0.0028, -0.0019,  0.0013,  0.0011,  0.0031, -0.0035,
 -0.0026,  0.0006, -0.0023,  0.0013,  0.0004, -0.0017, -0.0002, -0.0021,
  0.0003, -0.0002,  0.0004, -0.0008,  0.0002,  0.0002, -0.0002,  0.0003,
  0.0003, -0.0003]"
